<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
0,0
0,0
-1,0
-2,0
-3,0
-4,0
-3,1
-4,1
-5,1
-6,1
-8,0
-8,0
-8,0
-7,1
-7,1
-7,1
-8,0
-8,0
-8,0
-9,0
-9,1
-10,1
-12,0
-12,0
-13,0
-13,0
-14,-1
-15,-2
-13,1
-13,1
-15,-1
-15,0
-14,1
-14,1
-11,5
-12,4
-12,4
-12,5
-11,6
-10,7
-13,5
-16,2
-19,-1
-20,-1
-18,1
-19,0
-20,0
-19,1
-18,2
-18,2
-17,4
-17,4
-18,3
-18,4
-18,4
-17,5
-19,3
-19,4
-20,3
-21,2
-22,2
-23,1
-24,0
-25,0
-24,0
-24,0
-23,1
-23,1
-23,1
-21,3
-22,2
-23,1
-24,0
-24,0
-23,1
-23,1
-23,1
-24,0
-24,0
-23,1
-22,2
-22,2
-23,1
-24,0
-24,0
-24,0
-23,0
-22,1
-22,1
-21,2
-22,1
-22,1
-23,0
-23,0
-22,0
-21,1
-21,1
-19,3
-20,2
-20,2
-19,3
-19,3
-19,3
-16,6
-16,6
-17,4
-19,2
-19,2
-19,2
-19,2
-19,2
-19,2
-19,2
-19,2
-18,3
-19,2
-21,0
-18,2
-18,2
-16,4
-14,5
-14,5
-14,5
-14,4
-15,3
-15,3
-16,1
-17,0
-17,0
-16,0
-16,0
-15,1
-13,3
-13,2
-13,2
-14,1
-14,1
-12,3
-12,2
-12,2
-12,2
-12,2
-12,2
-11,2
-11,2
-9,4
-8,5
-8,4
-7,5
-7,5
-8,4
-8,4
-9,2
-9,2
-9,2
-9,2
-9,2
-9,1
-7,3
-8,2
-8,2
-8,1
-8,1
-7,2
-7,2
-8,1
-8,0
-7,1
-5,3
-3,5
-3,5
-3,4
-2,5
-1,6
0,7
3,9
3,9
3,9
3,9
1,7
0,5
-2,3
-5,0
-5,0
-5,0
